ID,Production
3717,25835.538170170104
3721,2107.676913933546
3726,12650.918555537311
3728,10383.550579272993
3738,3429.3982584734986
3753,810.6449668975177
3758,13949.131197483297
3765,9603.152223666862
3767,5467.3228004261455
3769,43586.81717673273
3775,12958.837999664636
3779,42475.04305880481
3793,434.17853381096995
3795,5756.430008187268
3796,1776.6499659506408
3809,1154.4021760845287
3812,14546.558412912967
3838,32260.437517269365
3840,5904.969575894414
3844,3789.092661068335
3845,1089.114543202055
3848,8638.377532791419
3862,11552.761237984867
3868,21877.862858100285
3879,38315.95322378262
3896,972.7739602770214
3905,1491.3042783691155
3914,281.2836775837198
3917,8899.956714982944
3922,15003.233552368398
3932,4276.781956521337
3935,2360.5833970343874
3939,29382.97528325695
3940,19131.239275196443
3947,19187.97343122325
3954,14716.951944079872
3956,5573.383824096557
3959,1864.483423864291
3969,3732.322154975977
3971,278.36492743346423
3980,733.1230675914678
3981,127.70199186691681
3987,256.56816677733445
3989,6512.131901363397
3990,2188.741410623298
3994,18034.382937990405
3996,11582.92954421629
3997,12767.771085819939
3998,1403.1326228138819
4004,1224.4391624097807
4007,3002.36641509567
4010,9483.034590460928
4011,35877.19995622145
4016,150.9341461623021
4024,19025.0151223586
4026,5577.944657508059
4027,15294.59889346521
4031,14049.746858369444
4034,10480.816163260679
4041,2816.467452424251
4046,13516.987621740647
4054,13956.576874332939
4058,1863.3322228431157
4067,2130.9726645004507
4070,8568.972886394222
4072,11955.321024315428
4075,1702.3544304847874
4085,13838.757994151021
4097,128895.70714192203
4098,2656.753016718192
4101,732.886146962824
4103,462.63432919323293
4104,10616.695254756429
4107,1603.440670308266
4118,8166.539144063336
4136,14626.034353315628
4143,2410.235152621318
4149,1401.734416978437
4163,3146.270281007801
4166,1864.483423864291
4167,3369.5133497852626
4168,6887.1479965426715
4176,11350.420328068365
4181,5491.3179570767525
4191,3513.807532678002
4207,2113.6105215918215
4217,972.7739602770214
4218,19269.617858341913
4220,13286.776691574418
4226,10028.400868507664
4228,26851.927660666777
4230,5081.842500033146
4231,1165.5704490079738
4233,690.7440300440848
4234,5472.668489186561
4259,8594.049190201778
4260,5737.715456230711
4261,65885.70494891563
4277,417.6681885248643
4278,16935.103825812952
4285,7545.992700146066
4294,7747.5675386768735
4301,972.7739602770214
4310,10560.13096825996
4319,851.4466535037386
4332,5739.915271783528
4338,4269.962094425277
4357,1997.4932393825347
4358,3984.3372242179958
4372,2170.8364860169468
4377,1245.7272751712164
4384,13674.373276727985
4395,1144.7984012539239
4396,17057.604925642423
4399,38418.50428305012
4402,5642.800134602515
4405,744.9646610056295
4408,2229.0525454324206
4409,3450.250603019953
4411,10251.749249628225
4415,47963.780603134976
4419,9676.09740066376
4425,735.249566866848
4431,6203.159011260427
4436,1134.902953656525
4443,29896.97556841308
4461,10751.615181247935
4464,23463.320645322383
4483,1103.377612444006
4495,2429.802106171059
4500,916.528952442929
4504,9343.726934406379
4511,7582.59097465209
4523,3154.4733571555075
4529,24929.786883840607
4533,33723.32438096492
4534,515.7519667110206
4535,13618.273061439966
4537,1206.1757622835867
4539,7206.966747905753
4551,8847.376865084414
4564,1044.9899309679029
4567,32605.10749606653
4580,3226.8840058722244
4602,15511.99242813864
4604,90994.78511960643
4606,9580.14956457481
4618,87923.30600331027
4622,2819.0838337604723
4623,18702.34273320328
4626,35017.21105536992
4629,42751.47342093015
4647,2055.783979991248
4648,2565.9356810023864
4658,3706.7366688461234
4677,2188.741410623298
4682,11191.599297498511
4686,50080.7197618516
4692,70250.01184241011
4696,5290.699023622224
4698,792.338584300421
4704,1381.6702969627077
4707,972.7739602770214
4709,4102.001566977746
4721,4011.695936392818
4725,3072.426063644905
4740,10251.78307541302
4741,355.32993866414984
4746,47380.68201588502
4750,11064.893563983425
4756,2948.33139167773
4758,13434.045451434522
4766,40077.17622755325
4767,1023.2774950009336
4770,1171.5643388746644
4773,1459.160940415532
4782,761.7265608343293
4783,11385.40327627218
4788,15643.792768747951
4790,9185.303509842095
4793,10310.71430558847
4794,1297.0319470360284
4796,272.1983658094025
4805,49282.19855608836
4809,9360.73575500016
4810,3671.7570011753655
4813,369.3664073868536
4819,542.5551127914306
4820,1463.9316718393784
4821,14854.050076565505
4836,24002.136896805936
4839,295.6099713503987
4853,15536.547858567588
4856,4873.190608881143
4860,45215.48958663357
4862,17842.14843717349
4875,70354.86605871648
4880,9010.416274501542
4882,9223.783567619088
4885,972.7739602770214
4903,2297.973208879117
4905,1597.18186938731
4907,25957.64842259364
4934,599.2384746771221
4938,324.2579867590071
4950,13221.851710973886
4955,3393.952489737246
4956,77972.87813301217
4957,1378.0964437257803
4962,24614.752939887818
4963,7217.585528970935
4967,5291.125934702461
4973,1355.9231975187342
5001,3179.6823709691507
5025,41.977887220887084
5027,50776.062700875445
5034,10406.912683348266
5036,5543.3209246267525
5039,23143.10229975221
5043,36404.504816538116
5044,44265.18206909756
5051,74426.11456911813
5052,1560.3800137743356
5058,40270.30225434786
5059,12639.131185412494
5062,31791.35558087875
5069,10139.842596204602
5070,1110.7264821599615
5072,568.4181671447647
5078,8080.603256128642
5080,785.5346924413512
5083,7064.159945509892
5085,48330.774478359424
5087,14318.08005401385
5092,1620.0420586373864
5096,1864.483423864291
5099,11014.549346568258
5105,12583.839026507943
5106,5194.904756034289
5120,7457.506255976576
5121,1382.8599444408069
5123,2331.5619034088854
5124,5967.890651754097
5128,6952.630501549916
5130,31270.024511906908
5136,12881.92565157392
5147,4608.557780523635
5153,1621.2899337950355
5163,1006.4641142812795
5165,31768.58892028519
5167,29503.012727903188
5168,49147.66387905426
5176,918.9238811441778
5186,5576.88880576217
5190,2320.7033299128784
5191,2295.336741484569
5192,10458.006328852462
5199,12913.429438651528
5207,21226.00710251676
5217,37006.454369637664
5223,10298.838783912513
5230,1149.9240976011188
5231,9794.413740272064
5233,40239.85021112937
5236,972.7739602770214
5244,10186.202391671917
5248,6995.384109353033
5250,11057.83172385783
5254,1371.4055296422448
5262,1453.6096539714958
5284,630.1715060416981
5288,3109.948774904287
5293,5198.057810510159
5306,7908.27409251114
5310,29.695208385187478
5313,31493.600294621243
5314,2107.676913933546
5319,9756.977925428024
5325,6318.897013013088
5329,1864.483423864291
5333,12257.581457438722
5354,3032.142361158308
5356,2837.9178320471947
5374,20443.046502640787
5385,33771.72502130511
5386,393.4263845016271
5404,26797.922150533665
5415,8983.86301849067
5418,3066.025966425061
5419,719.639791287723
5433,972.7739602770214
5438,2562.2617971824066
5441,1378.0964437257803
5465,36994.4669057835
5466,314.265546618514
5470,941.1646552940923
5475,3929.8567113623294
5476,7457.269378843293
5487,7737.137971086951
5488,45566.30033083388
5492,2038.342493562056
5496,1038.1565505862932
5500,47.41305020324784
5511,3049.566060913819
5521,2559.624989046987
5527,1234.2739926287534
5528,37959.1922751586
5530,47447.01174727407
5531,884.7245137967459
5536,3359.3186250130734
5547,9256.078853922709
5556,837.1318180734316
5558,675.4345870581967
5573,5872.783547047906
5587,1699.9398123623553
5599,13286.512154417253
5602,10628.339210871341
5609,1675.0880117531692
5613,5913.955813831009
5616,10904.434317664342
5617,39082.63512420244
5618,243.9510612529316
5619,3431.9967166723554
5620,15206.316121187714
5625,341.37963808383154
5627,4541.676292482764
5628,14715.267547485639
5631,735.3461870576375
5633,22960.719757636878
5635,1297.0319470360284
5642,601.8745714324787
5651,73838.2922424128
5656,4014.9961769234988
5661,5525.821432488691
5677,2099.1093641505363
5680,290.7446347959604
5683,13110.382620522323
5690,11915.129803118622
5713,7069.75499742013
5715,12049.571858871723
5725,2006.737747745874
5727,10090.03958261258
5729,8292.487707191834
5745,1127.1337820445617
5748,972.7739602770214
5749,2605.4695291435173
5752,8996.364475318418
5772,2344.0486421246715
5782,29773.454755805637
5786,29848.35047742094
5788,7483.818028007931
5799,10605.563611215406
5804,65.9363900764836
5815,625.5360778526401
5819,1976.82297013017
5823,17907.993175468793
5827,41989.94791742709
5829,4265.2344519677
5836,28922.30615540289
5841,7690.776149589852
5865,9808.496716874557
5867,4536.95998858952
5868,56651.507820220984
5876,2804.3797242963974
5882,8738.152460643041
5890,1112.3110755968373
5891,14108.4094752932
5892,12185.26755579466
5898,1378.0964437257803
5916,12615.221631536257
5937,501.2402380057024
5940,34370.86713828954
5945,21461.928601788906
5950,3697.1964708308246
5951,4203.371942383478
5954,42384.046896037675
5956,5273.38806305689
5965,975.700541227035
5966,4957.0035902410755
5971,8381.363940562322
5974,16624.65387817653
5980,3237.5001239100066
5991,41655.5497020997
5992,26356.761644835275
5994,3926.092928029583
6000,3079.6976037902496
6007,8731.407832047313
6010,1773.0824225215451
6015,724.3437839697395
6024,4166.740810772936
6025,7936.371039064728
6026,967.7307547330505
6028,723.804586369108
6031,37201.566300519524
6038,46683.43555936319
6049,4846.630161833851
6051,148.72801188508788
6053,48539.350296098375
6055,1280.5838435658668
6058,13444.408281240248
6059,1378.0964437257803
6060,578.3592186349549
6061,4593.7607376372835
6064,2101.4147271243346
6065,3267.8601900942613
6072,119.46580041259503
6074,15491.058518127376
6075,724.7175614846623
6081,12628.434873458751
6086,16161.105803855238
6087,2414.2616955323706
6090,4771.222824501732
6091,38036.58512690338
6103,16007.32735504254
6108,74252.6900629853
6109,2107.676913933546
6129,45778.11250143175
6130,42064.008112531286
6132,2667.5271962256375
6141,2492.2831431893596
6155,34028.91827553773
6157,14546.636115385243
6163,2840.1819919932495
6165,1440.3915906392756
6168,63755.26906560951
6172,19941.008346914998
6173,51017.01273316347
6174,813.3823187622983
6179,305.16695165737684
6180,8112.748381765367
6182,8423.09563153137
6186,7100.036008418143
6198,24452.265354905652
6211,31063.16231647008
6215,881.4114512690568
6222,4125.623733800519
6228,49075.30463344023
6232,7009.116906529721
6240,85222.76379990873
6241,2375.8539357857912
6242,417.44559431245045
6244,2026.6124172437944
6254,9539.680206169567
6293,4482.371289477254
6296,9824.304632534395
6304,38056.6783493517
6314,9015.613201316464
6325,13322.650725355132
6329,17940.72761417986
6332,1220.1232515518673
6335,4040.25835679563
6343,6848.1709266934195
6346,11742.264426381109
6354,17147.183475948474
6357,1864.483423864291
6360,42014.04505274687
6369,11718.519318577908
6372,4018.1210922391206
6381,1029.4680437219279
6387,698.236711626781
6390,49871.62321157482
6393,100.60361190626112
6395,9833.421117159582
6401,6492.823642470911
6404,2931.3225864055885
6413,1065.6630449116956
6418,1864.483423864291
6419,7339.5261832225315
6423,1952.12921615271
6424,42631.05832829212
6430,831.0329173217501
6434,1444.6746627545704
6444,663.2576615160611
6450,38708.91300197668
6458,10917.750984451537
6462,2242.509286506584
6490,1945.5479205540428
6495,3205.2483562714997
6498,8854.605958252703
6499,4753.391653821282
6509,46310.252609494
6512,16051.967630110801
6514,602.1809244147287
6523,1980.857629214781
6530,4878.559606221019
6540,5916.46743291828
6541,41577.41171529319
6554,11411.205485503124
6565,1900.4427397570985
6567,3143.6779269130493
6568,28254.489828009635
6570,426.1098667490823
6571,502.7565228251657
6575,9045.565235344971
6578,84790.02930573023
6579,175.79040421918614
6595,12998.641673494745
6602,6468.546061705088
6603,31229.805147186762
6604,10684.48657492373
6610,32985.66285629063
6613,4495.785891410029
6619,234.50667946219403
6620,11327.771028864887
6637,13026.963551236395
6649,12511.22823958538
6655,889.5786498908059
6660,1236.0596301305138
6663,20571.618833839442
6676,10726.732242011047
6683,810.6449668975177
6687,709.9226216897798
6690,6449.525743464548
6715,52988.598022120146
6718,40.11314454821459
6719,7994.7751786315675
6724,36865.09068953111
6731,148.74436453305887
6732,379.35091617732724
6734,8945.361115802296
6741,1693.3741294310348
6744,31770.0847398567
6752,3540.438638504939
6777,2772.360112501287
6782,7247.774620463881
6801,12326.883582206103
6803,4522.475740167934
6807,8410.802312064117
6808,1069.5953569674723
6824,82.99661247222247
6836,613.041297137856
6840,1619.5302923803306
6841,742.2663158853015
6844,11361.447169608735
6851,15048.140292438486
6855,172.61681929623538
6863,11752.975608281322
6871,683.1596006501904
6873,785.7719877759829
6885,64383.80176140469
6888,15250.148354778165
6896,17990.55251394415
6904,30134.36938036957
6909,9529.579453943565
6912,2188.741410623298
6919,18344.18482690607
6927,8937.652147040611
6949,11058.352122894123
6950,1297.0319470360284
6959,4615.513381902727
6960,11073.85257594792
6964,599.0477083175017
6967,4022.1979959893893
6969,13071.366859313779
6975,3418.2469612002415
6976,1864.483423864291
6985,4368.5242319523695
6987,3843.6531093643143
7023,36017.87554101372
7025,716.2947447126037
7029,10545.424317824436
7033,80193.8993335635
7034,8714.822389697521
7040,1297.0319470360284
7061,12898.312459531237
7065,113.22304082824573
7066,1689.2184750348438
7067,216.63463270242517
7071,37965.68203840608
7087,10856.408791624346
7096,31025.17687086365
7104,1123.3819335741666
7121,3582.886380473221
7149,15587.455507219318
7151,1378.0964437257803
7153,13407.674088070366
7166,469.61893631652896
7169,1378.0964437257803
7174,111.7606943101431
7178,451.83274386813923
7181,3652.961698019292
7191,5452.376543247177
7196,16841.57156299524
7206,32937.416822894476
7207,861.6502858874615
7211,1531.7415159161505
7212,1296.24987490398
7213,6735.147091225536
7217,11157.335310042608
7219,1504.3803319464519
7226,85299.5210103585
