ID,Production
4396,4824.3540638878785
4399,51355.92531231399
4402,6318.915044682267
4405,1194.8490303309068
4408,3830.2282446641143
4409,1383.7526660029798
4411,22950.250809095603
4415,57860.360026791524
4419,18024.698138216012
4425,405.77116594600864
4431,16997.885932500198
4436,772.9666438006356
4443,48403.42149037169
4461,2746.0296055035656
4464,20148.7795678599
4483,4038.931144080899
4495,691.4522829939087
4500,6449.861731189674
4504,10002.571673067661
4511,7794.812555179264
4523,3699.0662183456748
4529,19484.540780837335
4533,80699.14423068301
4534,1957.9389998859247
4535,34402.88332155875
4537,987.4886835226232
4539,19182.1183609279
4551,18287.00360513877
4564,196.78962991160947
4567,60066.898424504056
4580,5758.03159852609
4602,33670.26131487502
4604,99088.80251102948
4606,12541.958475045349
4618,150603.07628438776
4622,6705.367414141552
4623,22125.1681435543
4626,52460.10802722309
4629,32663.31514389393
4647,6896.476531859671
4648,8874.113572425216
4658,2523.7000608400353
4677,409.42509903213903
4682,22215.939352565423
4686,64001.07117627713
4692,80935.45622544081
4696,3270.250097982818
4698,456.4773427788581
4704,387.9991734518056
4707,2537.567982840793
4709,10573.791910004384
4721,8291.318236401574
4725,6423.759528957597
4740,14832.251052672635
4741,7029.463024834788
4746,36121.501926933975
4750,7897.757094559481
4756,6290.638786107051
4758,27851.138305716122
4766,73191.69965023678
4767,1739.555887820499
4770,1943.3962942268067
4773,309.7028995743365
4782,4245.683510125893
4783,13621.217589093034
4788,17177.185445200736
4790,18710.030148311307
4793,4853.094452772994
4794,625.8479367598311
4796,1059.4620573861482
4805,82499.88459549486
4809,18840.697285893424
4810,4487.337155927669
4813,568.0653414727136
4819,5904.207740997247
4820,2666.0865575940816
4821,1944.5934239613262
4836,50556.17852235961
4839,1058.8267272801154
4853,37718.93594695946
4856,1423.5912931484904
4860,21867.3350800705
4862,23885.196334486933
4875,89509.6152402153
4880,-417.05831537539
4882,23667.732157027716
4885,1657.5598869409416
4903,4011.734697074251
4905,487.08396545503166
4907,36726.297468559176
4934,33.634641265063046
4938,1187.3755632275652
4950,5434.328552511827
4955,3706.119524933065
4956,46706.442489154724
4957,1449.1496403065698
4962,31075.031053753246
4963,624.4763245691154
4967,9978.783369970255
4973,798.165276317899
5001,7089.507340223832
5025,3440.520971278624
5027,34384.01839755017
5034,14188.055731574626
5036,4160.013865505077
5039,12251.654664810836
5043,51998.5217853108
5044,66484.92640863107
5051,84760.86029797838
5052,608.9351757113213
5058,59853.201081033985
5059,24505.011346189687
5062,70805.20618907316
5069,15448.09662491005
5070,5653.8341820677015
5072,2149.395981911896
5078,7531.587189097124
5080,4532.812036230019
5083,16278.333711292631
5085,28365.24110362089
5087,27336.022257299217
5092,3514.6581658689306
5096,2565.3726340330604
5099,21727.589826931813
5105,13003.868006898872
5106,13776.419970915147
5120,16935.014989405754
5121,4302.01835753262
5123,9780.03560017102
5124,6016.5921803214915
5128,6646.135690647246
5130,75078.07335557543
5136,23971.768638616086
5147,16571.798364628747
5153,328.78083717580694
5163,1423.709389865006
5165,31010.05408068332
5167,28129.957534184807
5168,47933.22292436511
5176,3217.5728413588604
5186,8216.742734616955
5190,1393.1660979206747
5191,1520.8982923469323
5192,8514.487800009108
5199,8949.19972635857
5207,28240.709905260857
5217,69581.10474358585
5223,12878.842572743688
5230,6250.243603435174
5231,20576.665508901187
5233,74626.86093208111
5236,876.4227536369602
5244,24075.896359593382
5248,15077.262847836559
5250,14258.34788368601
5254,-392.82324828986395
5262,450.9578929706042
5284,-938.3131084147522
5288,4878.800806183779
5293,4488.211415560574
5306,12392.830121495761
5310,798.1811330262267
5313,52684.74842351551
5314,-1992.5801659067342
5319,12386.260166204207
5325,9618.754567160617
5329,2171.3650216977235
5333,11273.94954658128
5354,1134.2701617420103
5356,-1216.3841050975618
5374,21092.53979170446
5385,95902.28854984562
5386,2242.014363343485
5404,22268.44231805078
5415,8331.175293528255
5418,263.2536214266223
5419,333.06322932747423
5433,-421.6055000591073
5438,3224.640464078358
5441,742.4308528309468
5465,43169.794088393435
5466,882.4601144563014
5470,1961.9424412124927
5475,4432.614747266001
5476,40604.55968178593
5487,12378.873717888095
5488,106556.9297384808
5492,-1121.7507633901716
5496,2216.6376865982925
5500,353.30389224993604
5511,5532.7800629670155
5521,2862.315812752026
5527,-1084.811972505233
5528,86183.25490630796
5530,45691.967153323814
5531,5364.235189382471
5536,2661.421427195114
5547,25024.24521554712
5556,1237.5245339257085
5558,-2916.120887464615
5573,-120.85286225135032
5587,1181.2254388579363
5599,29822.860865742467
5602,14759.454154792344
5609,1555.4536650128293
5613,6591.65868653699
5616,1290.7093742476545
5617,56460.18645330825
5618,1305.8077056488576
5619,7317.893596916897
5620,19793.240585246036
5625,38.620570124588504
5627,7442.334058914745
5628,53152.524107391066
5631,8328.21686821543
5633,19192.98186431178
5635,873.7615738335423
5642,11527.204688115113
5651,139162.12257489853
5656,5375.070906420267
5661,1592.10542026759
5677,2666.493905252926
5680,9590.883370902106
5683,10497.934119303876
5690,35736.95376174102
5713,25245.172315135656
5715,14653.496393311207
5725,3104.438010944909
5727,14245.23175586444
5729,9255.847491731323
5745,630.1798969343268
5748,11937.990051403764
5749,2313.9939540226246
5752,16095.509296684731
5772,12763.430542654556
5782,21368.27409928661
5786,40963.26295445248
5788,11493.376738237484
5799,6431.224930410388
5804,-504.87794687501906
5815,2831.623070180664
5819,9646.987854449699
5823,29630.865074189507
5827,108687.68685976198
5829,6752.789569046159
5836,31014.16032643001
5841,15427.802153361568
5865,15749.293936544222
5867,5137.059204959455
5868,70359.90651014024
5876,3053.341945467915
5882,8544.24176639676
5890,3724.222034271223
5891,12731.850082323195
5892,9105.035093518674
5898,-1323.0344673847276
5916,25434.419189996526
5937,1356.9903413312509
5940,51773.26358355201
5945,21005.781885737364
5950,3250.0024709129025
5951,2459.2875511714556
5954,14778.46010329611
5956,4688.6133777000905
5965,5574.5611911246215
5966,5145.258518069257
5971,3793.333426696843
5974,26744.3583100755
5980,15797.937253079874
5991,25521.231696021903
5992,24914.056530149635
5994,1035.9396945558628
6000,1574.8180447106747
6007,3962.89661632915
6010,4039.9573810178326
6015,3289.7297610361784
6024,1529.7788600876106
6025,1032.6998882669095
6026,3085.70990877915
6028,39.29825124297518
6031,42563.75216571352
6038,78705.88584182
6049,921.5928132480925
6051,582.08699399578
6053,58228.67512147592
6055,6388.054301301697
6058,27311.297275761317
6059,1077.0188353439369
6060,931.1204654905647
6061,3827.070784654543
6064,2754.5450483449667
6065,3357.8299728699453
6072,-2565.5897760505172
6074,24212.773224960332
6075,1734.973981730566
6081,4196.626633574407
6086,26332.18861227079
6087,-3783.8581313877125
6090,6292.8713311444835
6091,39410.301019498445
6103,74642.16053928253
6108,117941.48137941839
6109,2135.566339525991
6129,58693.684077216465
6130,47099.260618494416
6132,1213.9386902079063
6141,3871.088306271771
6155,48605.68273270748
6157,31926.397977397526
6163,4241.304663302699
6165,-721.935849159748
6168,29263.827717617387
6172,27328.782865252975
6173,71727.45673247446
6174,321.4297256325962
6179,1431.7340940466659
6180,15720.470742016812
6182,4241.617909243192
6186,23402.769655682976
6198,10959.58620213802
6211,31880.50690075695
6215,3235.2773341902143
6222,17715.737164942348
6228,52810.61534608638
6232,5161.498746225537
6240,114060.3759356023
6241,4940.292024334486
6242,769.5654796933715
6244,1012.4906721599555
6254,10438.763592856287
6293,5065.043471884181
6296,14754.852728109752
6304,77609.96161641116
6314,10760.353908422847
6325,29637.146445873936
6329,32477.30660740422
6332,-5.146347543184955
6335,5059.916878021815
6343,7309.267025844216
6346,24021.283651513546
6354,36974.96335905642
6357,1164.9151704350118
6360,67854.60673148124
6369,8987.983794546411
6372,7768.328964377147
6381,2168.172853765918
6387,3363.701417416679
6390,49985.0336178575
6393,-264.7624013123772
6395,15630.500303078548
6401,621.5290131948252
6404,3998.5610197120927
6413,4397.464447976961
6418,1280.8619641230387
6419,13116.543826860654
6423,6130.069360521732
6424,79784.62708910472
6430,723.3717346334689
6434,4399.809763281872
6444,554.3359605342577
6450,117426.16154004677
6458,-2988.7341967076018
6462,8823.721595482148
6490,14739.071410294147
6495,1077.814869243158
6498,12258.844915014251
6499,6225.964733419712
6509,115545.9977986368
6512,46912.62981868697
6514,709.5283349333666
6523,3897.06587453617
6530,9542.134247717475
6540,4200.344658124902
6541,54314.88935730251
6554,22623.261831992855
6565,7040.804959183073
6567,5479.242748794223
6568,38387.93514213814
6570,2958.040747117126
6571,2202.206010896089
6575,15149.22845327706
6578,103711.71455741278
6579,599.7475285284623
6595,34482.52239816424
6602,11752.631698900545
6603,34559.57284714032
6604,17703.03092226586
6610,38619.14071757296
6613,5404.9565673963325
6619,2553.6160394644603
6620,8830.314347071255
6637,16552.253624972036
6649,32897.37584734401
6655,855.4680456410514
6660,1554.7290384342161
6663,17301.610040885924
6676,8727.554727856574
6683,-489.57679169940195
6687,4610.04379706998
6690,-1838.4138580507865
6715,133913.71990077282
6718,1573.913485751391
6719,8477.361768825935
6724,29543.48725592161
6731,1237.9260533493152
6732,5173.068492275278
6734,10794.270137849167
6741,-1210.3788249396655
6744,38605.1033795638
6752,3796.629353719299
6777,7700.037901555908
6782,7092.544565269819
6801,14086.18597206247
6803,206.3516374604731
6807,2646.26178217005
6808,2803.1839900773675
6824,2085.6575207140013
6836,-1267.637667661011
6840,1737.1510503618226
6841,3926.6530400777165
6844,26975.707770685975
6851,48077.04085276111
6855,198.8608606481905
6863,16629.802354449665
6871,3920.3044570474685
6873,7960.3356397402895
6885,36159.858460312134
6888,36404.10834077167
6896,38612.895519400416
6904,30717.76854163877
6909,5624.809489889712
6912,1261.2366043751497
6919,22185.49773135122
6927,5169.03906239151
6949,35272.272393506595
6950,547.9837736265873
6959,1580.0804193867586
6960,1772.2365392772133
6964,120.26923697559045
6967,3177.097859151076
6969,12494.346769180527
6975,1736.2741370565302
6976,1177.093676868876
6985,3047.0362882198438
6987,1856.4687223751223
7023,40310.51216392274
7025,4047.3888483137102
7029,12117.228020557928
7033,86016.18743515303
7034,11223.565648591717
7040,1041.505153578701
7061,12541.749861527498
7065,4106.111562739944
7066,3698.426355362304
7067,1722.4350928966942
7071,53605.929809637404
7087,7191.9631710073545
7096,70756.5492838159
7104,1269.2225377607751
7121,3860.2987768170524
7149,20969.58426794448
7151,1141.1309466817977
7153,45777.99323369424
7166,1219.807483989926
7169,1447.6309754414592
7174,1219.585633968563
7178,2578.13761148285
7181,5126.736683169788
7191,2802.9826119805102
7196,17135.30480193553
7206,98260.88030682565
7207,3930.4318136934708
