ID,Production
1572,25120.4215930223
1573,8285.700548342153
1578,22638.18698873622
1588,15162.703986108918
1593,9010.840197397863
1594,5559.743369025466
1596,507.0513282547945
1600,2834.9249804451506
1601,508.6503719070653
1602,864.6879646906857
1610,34961.577825550674
1612,3049.037392835912
1615,2112.1112975848937
1621,3221.514191019801
1625,5374.794835852908
1626,10491.917527639547
1641,12875.736087846493
1645,5984.34586648537
1649,3409.4314018507466
1655,12021.841103664063
1657,4588.456048823472
1660,2738.112997423439
1666,1106.256471542305
1674,637.1439771699143
1687,13178.330739139019
1691,1801.4332597722619
1699,13827.57116311355
1704,2292.3060608666015
1709,27207.166694700158
1724,1492.3304454987667
1725,4579.867889403445
1726,590.6523522296977
1728,1873.4905901631523
1730,7012.147630320624
1733,66111.98992633882
1747,2986.2136120906703
1749,1059.6752446668543
1754,13508.614229271083
1760,5778.0416908680145
1771,8301.953949534978
1772,1513.2039382086998
1775,11494.896529579892
1784,8699.238087017078
1788,1264.0053911600976
1795,12852.67607759054
1796,843.3087299568385
1798,8777.604686385243
1799,20609.212098231117
1801,32.86486175366856
1807,1594.5466155581091
1813,2051.930940301819
1814,592.6977249061229
1817,2310.8809953897235
1819,6605.622233280836
1827,1783.8011540826506
1838,1441.1466078178094
1853,44521.549548988085
1869,45708.40023492777
1889,6479.099766919861
1890,3551.8315671477812
1891,24.67711731172685
1895,12135.602046171221
1897,14054.692139523353
1899,317.86025590236
1908,603.0575935102468
1911,679.5007946242168
1916,2593.1400430794156
1921,835.1361725140764
1922,2994.4701203117847
1930,7170.817834648603
1939,2168.3500462071793
1942,8610.388026910901
1952,44391.0542829078
1956,1302.726222180109
1958,1801.4332597722619
1962,46950.00555511727
1963,12885.89906875271
1964,50594.6387597658
1966,7714.900515046234
1969,28580.1881395237
1975,1871.7125103899607
1984,17127.972709843656
1986,6898.303780191854
1989,251.01178569844922
1991,4089.267792823448
2001,946.0056570972614
2002,45256.63222157771
2011,1080.859955863357
2013,7012.8284729032
2017,576.4586431271238
2032,2277.6955921567583
2033,23.627079325408815
2034,38255.71269738303
2035,9092.546088953824
2038,2301.3240924707657
2042,288.2293215635619
2043,2722.7045024329746
2051,29529.722674861212
2059,22000.697575339356
2061,864.6879646906857
2067,29553.35805262172
2083,27327.081157756955
2084,44436.407252453835
2105,33618.299048549605
2114,15323.237930691866
2116,82.07038106464717
2119,16897.142128405536
2122,7532.0997904741125
2135,12297.236932655103
2137,3563.901485530311
2153,726.7851243229198
2156,3791.9517740611127
2157,32419.77931537289
2164,705.9254020852832
2178,2760.2517002891655
2183,1106.0280109089142
2197,3589.792401867981
2207,12481.534559711112
2213,25111.52276669923
2218,14698.866496355633
2221,33893.53429530444
2222,7524.7032652809185
2229,1729.3759293813714
2236,4920.584335909012
2238,18694.13208258488
2241,20168.85021303364
2242,6799.29445585095
2246,42464.140049929825
2250,21726.461901708306
2253,3084.408490336529
2257,16929.37658832146
2268,101770.75214742296
2275,9688.330162516604
2276,22738.70676358172
2285,2773.6530592516924
2291,8930.722366271242
2292,14923.763651066458
2297,921.7131545825437
2298,2354.1508229624187
2301,864.6879646906857
2307,618.743627094253
2308,6382.042211794755
2309,1622.451540023657
2312,29825.58848636238
2313,18309.530542853096
2317,7153.790763261389
2340,9649.038211739695
2350,3990.623270732081
2353,6325.523649589141
2357,6571.292586889186
2360,3217.5967352508646
2363,2842.6577997581503
2364,109.91299405189613
2367,4055.3460469312386
2377,13195.264699345262
2378,864.6879646906857
2385,256.7132796057909
2388,611.341355909665
2389,10.713470172050958
2393,7811.463730483163
2413,864.6879646906857
2414,56229.119670532855
2415,5197.405318880586
2416,297.8250886815766
2430,7563.74019831204
2432,14197.939938197775
2435,6450.140596798509
2439,8488.274150463438
2440,19487.633294323532
2443,14548.398807619342
2448,11962.371885986286
2463,37773.51823775205
2466,1801.4332597722619
2469,130.54069894385083
2471,30866.277793131925
2474,35.45108866102807
2482,3915.4490545539115
2485,28505.32616056293
2486,612.110779355399
2493,19755.68904042911
2495,2874.569736239857
2499,30474.597248413604
2502,585.8461098652857
2504,1224.974616645138
2507,4868.508047768417
2510,4912.8948767782895
2519,1610.4058427129335
2530,3355.5292569506655
2531,1042.7366447377738
2535,2942.074358457449
2537,576.4586431271238
2543,9467.947775941491
2552,8050.673831163682
2554,8354.268570375914
2556,5376.473317507031
2566,2136.508698915985
2573,1391.6129307109354
2576,2985.32816826614
2578,34845.15999893707
2579,1224.974616645138
2590,50375.46906335607
2593,7961.718435408824
2594,14816.736975785656
2601,30326.03947393189
2609,4031.3895393686953
2613,38969.776263527325
2631,4350.904890797939
2644,27843.92217127545
2649,19174.6011689484
2651,18990.92081777259
2654,98.0862878161117
2655,8240.820906772335
2657,7701.468432047076
2663,10759.680386427743
2666,11499.593231804542
2670,960.1715034407256
2684,6824.3368312400125
2686,1657.3185989904807
2688,8831.851702275466
2701,1945.5479205540428
2702,4307.567832233004
2704,16330.577713035065
2714,2724.818201930246
2722,557.3483030021318
2724,22848.574443806527
2727,5693.295996067032
2733,9620.357716937471
2740,3496.353968257757
2747,173.036685847652
2757,11012.057657833955
2758,1438.7213713028787
2759,12193.342614093828
2765,2512.3890864405785
2766,240.58835121711908
2769,1657.3185989904807
2776,1066.2431900714766
2779,1050.745473889912
2781,6579.0027735950625
2782,206.386983473854
2789,7627.421436622646
2793,864.6879646906857
2794,185.3411609854022
2795,4089.4925078152837
2798,1224.974616645138
2805,8724.7471055804
2806,4664.263026879021
2807,1004.2641339290229
2811,6976.830122640445
2818,3973.941593487138
2828,2153.4120124206893
2830,856.2870026315578
2835,518.9959389734292
2847,10807.777242065591
2851,360.8432957628442
2856,5860.083180269656
2860,672.4569152847237
2862,994.9341695652948
2869,2161.719911726714
2871,1953.0814830708061
2877,864.6879646906857
2896,8509.39695752515
2921,4172.345957207708
2923,457.55655225586133
2925,631.4800482784196
2927,1957.3712131397858
2950,11136.93072268003
2964,54980.89352354816
2966,107633.13798084708
2970,1292.6339796670409
2980,145.4175583184961
2982,11330.658559703117
2983,27597.148382123996
2990,1502.6241882245215
2991,9973.631760861092
3002,5786.774859530659
3004,908.7877320904125
3015,9936.857292483015
3016,1152.9172862542475
3018,2909.5136429585054
3029,3787.907262575019
3033,1455.5212385742902
3034,2493.1115383322967
3055,23402.596117741505
3056,16372.852562467011
3057,864.6879646906857
3060,10719.34764795914
3065,12881.400893561193
3068,9233.656895027727
3087,2400.6015846128503
3091,6401.939450591461
3097,298.18179045969055
3101,1729.3759293813714
3105,8604.159842111432
3108,890.3749396264501
3110,12463.654103573572
3114,35942.51131199238
3122,2726.33270313679
3133,1051.6266151862776
3135,17136.065989101455
3141,13536.19463461625
3143,720.5733039089047
3159,1748.4963511220262
3160,8484.982609830231
3163,14419.754044682824
3164,30114.02769339399
3166,1548.0184416113652
3174,4278.867206271922
3175,6486.686237747081
3178,2957.1068838093347
3182,20688.484389833684
3210,108.04179870278807
3211,576.4586431271238
3217,27614.208042389066
3220,11706.225743534003
3240,5201.642577247716
3244,2556.9178379003083
3261,14900.252173508754
3279,42995.21422476802
3283,219.3149496242068
3284,12222.649419298055
3287,2474.344794210098
3298,5000.605776005841
3302,36431.85259822041
3305,40783.37153661143
3306,27587.724163325252
3307,8728.878983147617
3319,864.6879646906857
3320,2843.836912614148
3322,1297.0319470360284
3326,4195.56000084783
3332,1987.016933875348
3335,15151.343640067107
3342,1086.8154164945088
3349,31663.20470765937
3351,4253.58641251673
3354,34004.22121200102
3355,174.74473743895328
3356,1235.0367069183444
3368,42053.15790749126
3380,4774.414860235822
3381,32642.31521199413
3385,3535.7164982003105
3394,168.79612292396217
3397,11449.727173495055
3398,2107.870420079301
3414,11654.216804667618
3417,5253.474101129604
3422,873.9828058097712
3450,1297.0319470360284
3459,691.9619647109852
3460,265.8836758720097
3468,4681.457423562814
3473,4944.496712606359
3477,508.6402891844736
3480,4780.647166305108
3482,76.76713565561909
3487,736.8911793307575
3490,2000.0873553575207
3491,2309.6729496308885
3499,4965.096483344378
3500,8484.988450684677
3511,3185.6345088569524
3515,21543.60815688553
3530,1152.9172862542475
3531,1306.899307695664
3538,9553.458079593847
3556,1332.7703664187866
3557,571.1893854814258
3560,2593.686586427248
3563,6.361420497513765
3565,1873.4905901631523
3568,15785.037436922968
3571,34080.627655904376
3572,39431.573368087826
3584,980.1660501860274
3588,9326.688616087034
3607,12616.586955754456
3609,941.9398041943915
3611,1224.974616645138
3612,9434.873181972775
3618,5245.59498767453
3619,5537.509345279312
3643,2262.696929976634
3652,1372.2126241351468
3653,1036.1462514177726
3655,20576.985525705113
3669,856.359794469364
3676,16780.277933693378
3677,12069.840332382006
3678,59676.018837849406
3679,11438.553164506233
3682,7890.9476767605065
3683,2776.3826366967505
3689,1080.859955863357
3690,5106.519699887756
3695,829.8071319570015
3696,14087.167629838641
3697,269.1883268405453
3699,36523.07882419089
3702,728.405962107433
3706,5953.388038898169
3711,2012.0437482579966
3712,2486.7097286971975
3714,28221.03523782185
3715,337.3963435023922
3717,22964.922817928982
3721,1873.4905901631523
3726,11245.260938255387
3728,9229.82273713155
3738,3048.3540075319984
3753,720.5733039089047
3758,12399.227731096264
3765,8536.1353099261
3767,4859.842489267685
3769,38743.8374904291
3775,11518.96711081301
3779,37755.59383004872
3793,385.93647449864
3795,5116.826673944238
3796,1579.2444141783474
3809,1026.1352676306922
3812,12930.274144811527
3838,28675.94445979499
3840,5248.86184523948
3844,3368.0823653940756
3845,968.1018161796045
3848,7678.557806925705
3862,10269.121100430993
3868,19446.989207200255
3879,34058.62508780677
3896,864.6879646906857
3905,1325.6038029947692
3914,250.02993562997318
3917,7911.072635540395
3922,13336.207602105242
3932,3801.583961352299
3935,2098.2963529194553
3939,26118.200251783957
3940,17005.54602239684
3947,17055.976383309557
3954,13081.735061404332
3956,4954.1189547524955
3959,1657.3185989904807
3969,3317.6196933119795
3971,247.43549105196817
3980,651.6649489701936
3981,113.51288165948161
3987,228.06059269096394
3989,5788.561690100798
3990,1945.5479205540428
3994,16030.562611547028
3996,10295.937372636701
3997,11349.129854062168
3998,1247.228998056784
4004,1088.3903665864718
4007,2668.7701467517068
4010,8429.364080409712
4011,31890.844405530177
4016,134.16368547760186
4024,16911.124553207643
4026,4958.1730288960525
4027,13595.19901641352
4031,12488.663874106172
4034,9316.281034009493
4041,2503.526624377112
4046,12015.100108213908
4054,12405.846110518169
4058,1656.2953091938807
4067,1894.1979240004007
4070,7616.8647879059745
4072,10626.952021613715
4075,1513.2039382086998
4085,12301.11821702313
4097,114573.96190393067
4098,2361.558237082838
4101,651.4543528558436
4103,411.23051483842926
4104,9437.062448672381
4107,1425.2805958295698
4118,7259.145905834075
4136,13000.919425169448
4143,2142.431246774505
4149,1245.9861484252772
4163,2796.6846942291563
4166,1657.3185989904807
4167,2995.1229775869
4168,6121.909330260152
4176,10089.262513838547
4181,4881.171517401558
4191,3123.3844734915574
4207,1878.764908081619
4217,864.6879646906857
4218,17128.549207415035
4220,11810.468170288372
4226,8914.134105340147
4228,23868.380142814913
4230,4517.193333362797
4231,1036.0626213404212
4233,613.9946933725198
4234,4864.594212610276
4259,7639.154835734914
4260,5100.191516649521
4261,58565.07106570279
4277,371.2606120221016
4278,15053.425622944846
4285,6707.549066796503
4294,6886.72670104611
4301,864.6879646906857
4310,9386.783082897742
4319,756.841469781101
4332,5102.146908252024
4338,3795.5218617113574
4357,1775.5495461178086
4358,3541.633088193774
4372,1929.6324320150638
4377,1107.3131334855257
4384,12154.998468202653
4395,1017.5985788923767
4396,15162.315489459932
4399,34149.78158493344
4402,5015.822341868903
4405,662.1908097827818
4408,1981.3800403843738
4409,3066.8894249066243
4411,9112.665999669533
4415,42634.47164723108
4419,8600.975467256676
4425,653.5551705483093
4431,5513.91912112038
4436,1008.8026254724666
4443,26575.08939414496
4461,9556.991272220386
4464,20856.28501806434
4483,980.7800999502275
4495,2159.824094374275
4500,814.6924021714925
4504,8305.53505280567
4511,6740.0808663574135
4523,2803.976317471562
4529,22159.810563413874
4533,29976.28833863548
4534,458.4461926320183
4535,12105.131610168859
4537,1072.156233140966
4539,6406.192664805114
4551,7864.334991186146
4564,928.8799386381359
4567,28982.31777428136
4580,2868.3413385530885
4602,13788.437713901014
4604,80884.25343965016
4606,8515.688501844275
4618,78154.04978072023
4622,2505.8522966759756
4623,16624.30465173625
4626,31126.409826995485
4629,38001.30970749346
4647,1827.3635377699986
4648,2280.8317164465657
4658,3294.877038974332
4677,1945.5479205540428
4682,9948.08826444312
4686,44516.19534386809
4692,62444.45497103121
4696,4702.843576553088
4698,704.3009638225964
4704,1228.1513750779625
4707,864.6879646906857
4709,3646.2236150913295
4721,3565.9519434602826
4725,2731.045389906582
4740,9112.696067033794
4741,315.84883436813317
4746,42116.16179189779
4750,9835.460945763045
4756,2620.739014824649
4758,11941.373734608464
4766,35624.15664671401
4767,909.5799955563855
4770,1041.390523444146
4773,1297.0319470360284
4782,677.0902762971816
4783,10120.358467797494
4788,13905.593572220401
4790,8164.714230970751
4793,9165.079382745307
4794,1152.9172862542475
4796,241.95410294169113
4805,43806.39871652299
4809,8320.654004444586
4810,3263.7840010447694
4813,328.325695454981
4819,482.27121137016053
4820,1301.2725971905586
4821,13203.600068058227
4836,21335.232797160832
4839,262.7644189781322
4853,13810.26476317119
4856,4331.724985672127
4860,40191.54629922984
4862,15859.687499709771
4875,62537.658718859086
4880,8009.258910668037
4882,8198.918726772523
4885,864.6879646906857
4903,2042.642852336993
4905,1419.7172172331643
4907,23073.46526452768
4934,532.6564219352197
4938,288.2293215635619
4950,11752.757076421232
4955,3016.846657544219
4956,69309.22500712192
4957,1224.974616645138
4962,21879.78039101139
4963,6415.631581307498
4967,4703.223053068854
4973,1205.2650644610972
5001,2826.3843297503563
5025,37.313677529677406
5027,45134.27795633373
5034,9250.589051865125
5036,4927.396377446003
5039,20571.64648866863
5043,32359.559836922766
5044,39346.82850586449
5051,66156.54628366056
5052,1387.0044566882982
5058,35795.82422608698
5059,11234.783275922216
5062,28258.982738558887
5069,9013.193418848536
5070,987.3124285866324
5072,505.2605930175686
5078,7182.758449892126
5080,698.2530599478678
5083,6279.2532848976825
5085,42960.68842520838
5087,12727.182270234533
5092,1440.0373854554546
5096,1657.3185989904807
5099,9790.710530282895
5105,11185.634690229283
5106,4617.693116474923
5120,6628.894449756956
5121,1229.2088395029396
5123,2072.499469696787
5124,5304.791690448086
5128,6180.116001377703
5130,27795.57734391725
5136,11450.600579176817
5147,4096.495804909898
5153,1441.1466078178094
5163,894.6347682500262
5165,28238.74570692017
5167,26224.90020258061
5168,43686.81233693712
5176,816.8212276837136
5186,4957.234494010818
5190,2062.847404367003
5191,2040.299325764061
5192,9296.005625646632
5199,11478.603945468025
5207,18867.561868903787
5217,32894.62610634459
5223,9154.523363477789
5230,1022.1547534232168
5231,8706.145546908501
5233,35768.75574322611
5236,864.6879646906857
5244,9054.402125930594
5248,6218.119208313807
5250,9829.183754540292
5254,1219.0271374597733
5262,1292.0974701968853
5284,560.1524498148427
5288,2764.3989110260327
5293,4620.495831564585
5306,7029.576971121013
5310,26.395740786833315
5313,27994.31137299666
5314,1873.4905901631523
5319,8672.869267047132
5325,5616.797344900523
5329,1657.3185989904807
5333,10895.627962167753
5354,2695.2376543629407
5356,2522.593628486395
5374,18171.596891236255
5385,30019.311130048984
5386,349.7123417792241
5404,23820.37524491881
5415,7985.656016436152
5418,2725.3564146000544
5419,639.679814477976
5433,864.6879646906857
5438,2277.566041939917
5441,1224.974616645138
5465,32883.97058291866
5466,279.3471525497902
5470,836.5908047058599
5475,3493.205965655404
5476,6628.68389230515
5487,6877.4559742995125
5488,40503.378071852334
5492,1811.859994277383
5496,922.8058227433718
5500,42.14493351399808
5511,2710.7253874789503
5521,2275.222212486211
5527,1097.1324378922252
5528,33741.50424458542
5530,42175.12155313251
5531,786.421790041552
5536,2986.0610000116208
5547,8227.625647931296
5556,744.1171716208281
5558,600.386299607286
5573,5220.25204182036
5587,1511.0576109887602
5599,11810.23302614867
5602,9447.412631885636
5609,1488.9671215583726
5613,5256.849612294231
5616,9692.830504590525
5617,34740.12011040217
5618,216.84538778038365
5619,3050.663748153205
5620,13516.725441055747
5625,303.448567185628
5627,4037.045593318013
5628,13080.237819987235
5631,653.6410551623444
5633,20409.528673455003
5635,1152.9172862542475
5642,534.9996190510922
5651,65634.0375488114
5656,3568.8854905986655
5661,4911.841273323281
5677,1865.8749903560322
5680,258.439675374187
5683,11653.673440464288
5690,10591.226491660997
5713,6284.226664373449
5715,10710.730541219309
5725,1783.7668868852213
5727,8968.924073433405
5729,7371.100184170519
5745,1001.8966951507216
5748,864.6879646906857
5749,2315.9729147942376
5752,7996.76842250526
5772,2083.598792999708
5782,26465.293116271678
5786,26531.867091040836
5788,6652.282691562606
5799,9427.167654413694
5804,58.61012451242988
5815,556.0320692023467
5819,1757.17597344904
5823,15918.216155972259
5827,37324.398148824075
5829,3791.3195128601774
5836,25708.716582580346
5841,6836.245466302091
5865,8718.66374833294
5867,4032.853323190685
5868,50356.89584019643
5876,2492.781977152353
5882,7767.246631682703
5890,988.7209560860775
5891,12540.808422482844
5892,10831.348938484143
5898,1224.974616645138
5916,11213.530339143339
5937,445.546878227291
5940,30551.881900701814
5945,19077.269868256804
5950,3286.396862960733
5951,3736.330615451981
5954,37674.708352033485
5956,4687.456056050569
5965,867.2893699795867
5966,4406.225413547623
5971,7450.101280499841
5974,14777.470113934693
5980,2877.7778879200055
5991,37027.15529075529
5992,23428.232573186913
5994,3489.8603804707404
6000,2737.5089811468883
6007,7761.251406264279
6010,1576.0732644635957
6015,643.8611413064351
6024,3703.769609575943
6025,7054.552034724203
6026,860.2051153182671
6028,643.3818545503183
6031,33068.05893379513
6038,41496.3871638784
6049,4308.115699407867
6051,132.20267723118923
6053,43146.08915208744
6055,1138.2967498363262
6058,11950.58513888022
6059,1224.974616645138
6060,514.097083231071
6061,4083.3428778998073
6064,1867.9242018882976
6065,2904.764613417121
6072,106.19182258897337
6074,13769.829793891002
6075,644.1933879863665
6081,11225.275443074446
6086,14365.427381204656
6087,2146.010396028774
6090,4241.086955112651
6091,33810.29789058078
6103,14228.73542670448
6108,66002.39116709805
6109,1873.4905901631523
6129,40691.65555682822
6130,37390.22943336115
6132,2371.1352855339
6141,2215.3627939460976
6155,30247.927356033542
6157,12930.343213675771
6163,2524.6062151051106
6165,1280.348080568245
6168,56671.35028054178
6172,17725.34075281333
6173,45348.45576281197
6174,723.0065055664874
6179,271.25951258433497
6180,7211.331894902549
6182,7487.196116916774
6186,6311.1431185939055
6198,21735.34698213836
6211,27611.69983686229
6215,783.476845572495
6222,3667.221096711573
6228,43622.49300750243
6232,6230.32613913753
6240,75753.56782214109
6241,2111.8701651429255
6242,371.06275049995594
6244,1801.4332597722619
6254,8479.715738817393
6293,3984.3300350908926
6296,8732.715228919462
6304,33828.158532757065
6314,8013.878401170191
6325,11842.356200315671
6329,15947.313434826543
6332,1084.5540013794375
6335,3591.3407615961155
6343,6087.263045949706
6346,10437.56837900543
6354,15241.940867509753
6357,1657.3185989904807
6360,37345.817824663885
6369,10416.461616513696
6372,3571.6631931014404
6381,915.0827055306025
6387,620.6548547793609
6390,44330.33174362206
6393,89.42543280556544
6395,8740.818770808517
6401,5771.398793307477
6404,2605.6200768049675
6413,947.2560399215072
6418,1657.3185989904807
6419,6524.023273975584
6423,1735.22596991352
6424,37894.274069593
6430,738.6959265082223
6434,1284.1552557818404
6444,589.5623657920544
6450,34407.92266842372
6458,9704.6675417347
6462,1993.3415880058524
6490,1729.3759293813714
6495,2849.1096500191106
6498,7870.76085178018
6499,4225.237025618917
6509,41164.66898621689
6512,14268.415671209601
6514,535.2719328130921
6523,1760.762337079805
6530,4336.497427752017
6540,5259.082162594026
6541,36957.69930248284
6554,10143.293764891667
6565,1689.2824353396431
6567,2794.380379478266
6568,25115.102069341898
6570,378.7643259991843
6571,446.8946869557028
6575,8040.502431417752
6578,75368.91493842687
6579,156.258137083721
6595,11554.34815421755
6602,5749.818721515633
6603,27759.826797499343
6604,9497.321399932205
6610,29320.58920559167
6613,3996.254125697804
6619,208.4503817441725
6620,10069.129803435455
6637,11579.523156654574
6649,11121.091768520339
6655,790.7365776807164
6660,1098.7196712271234
6663,18285.883407857284
6676,9534.87310400982
6683,720.5733039089047
6687,631.0423303909155
6690,5732.911771968487
6715,47100.97601966235
6718,35.65612848730186
6719,7106.466825450281
6724,32768.96950180543
6731,132.21721291827456
6732,337.2008143798464
6734,7951.432102935373
6741,1505.2214483831422
6744,28240.07532431707
6752,3147.0565675599455
6777,2464.320100001144
6782,6442.466329301228
6801,10957.229850849868
6803,4019.97843570483
6807,7476.268721834771
6808,950.7514284155309
6824,73.77476664197553
6836,544.925597455872
6840,1439.5824821158494
6841,659.7922807869347
6844,10099.064150763319
6851,13376.124704389766
6855,153.43717270776477
6863,10447.089429583397
6871,607.2529783557248
6873,698.463989134207
6885,57230.04601013751
6888,13555.68742646948
6896,15991.602234617021
6904,26786.106115884064
6909,8470.73729239428
6912,1945.5479205540428
6919,16305.94206836095
6927,7944.579686258322
6949,9829.646331461443
6950,1152.9172862542475
6959,4102.678561691313
6960,9843.424511953706
6964,532.4868518377793
6967,3575.287107546124
6969,11618.99276383447
6975,3038.4417432891037
6976,1657.3185989904807
6985,3883.132650624328
6987,3416.5805416571684
7023,32015.88936978997
7025,636.7064397445366
7029,9373.710504732831
7033,71283.46607427868
7034,7746.508790842242
7040,1152.9172862542475
7061,11465.166630694432
7065,100.64270295844065
7066,1501.5275333643056
7067,192.56411795771126
7071,33747.27292302762
7087,9650.14114811053
7096,27577.93499632324
7104,998.5617187325926
7121,3184.787893753974
7149,13855.516006417172
7151,1224.974616645138
7153,11917.932522729214
7166,417.4390545035813
7169,1224.974616645138
7174,99.34283938679386
7178,401.62910566056814
7181,3247.0770649060373
7191,4846.556927330825
7196,14970.285833773545
7206,29277.703842572868
7207,765.9113652332991
7211,1361.5480141476894
7212,1152.2221110257601
7213,5986.797414422699
7217,9917.631386704541
7219,1337.2269617301795
7226,75821.79645365199
