iter	RMSE
247	902.1447248
248	902.2439523
249	902.2198877
250	902.0812817
251	901.9603092
252	901.4737506
253	901.4089788
254	901.3049955
255	901.1359707
256	901.1634096
257	900.8013782
258	900.7097969
259	900.6295636
260	900.6644496
261	900.824494
262	900.8916748
263	900.829046
264	900.8835034
265	900.9307837
266	900.903893
267	900.6393233
268	900.6476393
269	900.2421308
270	899.9468201
271	900.0276016
272	900.0576874
273	900.0486201
274	900.0495672
275	900.0121552
276	899.9216327
277	899.1675057
278	899.0833098
279	899.146775
280	899.0534934
281	898.8592674
282	898.7467998
283	898.6069573
284	898.7681071
285	898.7300887
286	898.6647173
287	898.6316107
288	898.7040176
289	898.7134196
290	898.5062034
291	898.1523872
292	898.1520383
293	898.1416027
294	898.0751171
295	898.0166697
296	897.8848962
297	897.8518017
298	897.818864
299	897.5344842
300	897.3089563
301	897.257859
302	897.3147998
303	897.2441674
304	897.0773089
305	897.0041787
306	897.0039317
307	896.7419157
308	896.7056021
309	896.5481943
310	896.4634364
311	896.5233224
312	896.2836275
313	896.3386276
314	896.3811222
315	895.907158
316	895.8564508
317	896.0057008
318	896.1512889
319	895.8952841
320	895.8172888
321	895.159779
322	894.9330523
323	894.98169
324	894.8485251
325	894.8446664
326	894.8359574
327	894.8055073
328	894.8102375
329	894.6600212
330	894.4873359
331	894.4719904
332	893.9356092
333	893.7995718
334	893.5377768
335	893.3657225
336	893.0994915
337	892.9490597
338	893.0262602
339	893.115658
340	892.5429367
341	892.5410468
342	892.2990964
343	892.3980652
344	891.9668506
345	891.9093424
346	891.9773934
347	891.8739967
348	891.8872772
349	891.8559048
350	891.7545291
351	891.6930088
352	891.7495049
353	891.5500207
354	891.5770967
355	891.5357657
356	891.5210328
357	891.207655
358	890.9483739
359	891.0316611
360	890.9331635
361	890.9120094
362	890.6804023
363	890.5745375
364	890.5258975
365	890.4181362
366	890.3740062
367	890.3279149
368	890.2288729
369	890.3009467
370	890.2416425
371	890.1135562
372	890.091443
373	890.2204133
374	890.1164133
375	890.1161717
376	889.9287173
377	889.7319339
378	889.8158861
379	889.6688996
380	889.5011065
381	889.4686725
382	889.3364511
383	889.3213684
384	889.2258898
385	889.2751709
386	889.1639757
387	889.069275
388	889.036926
389	889.0167657
390	889.0370087
391	889.0301627
392	888.8105727
393	888.581338
394	888.536402
395	888.2409502
396	888.2192728
397	888.0891462
398	888.0680683
399	887.8971132
400	887.8720712
401	887.9087591
402	887.9888969
403	888.1207229
404	887.9045196
405	887.720606
406	887.7111623
407	887.7269491
408	887.6819077
409	887.636754
410	887.6036163
411	887.2536741
412	887.2438508
413	887.1240704
414	886.9678106
415	886.9527056
416	886.9722039
417	886.7437117
418	886.5698514
419	886.4561109
420	886.1900837
421	885.8594392
422	885.8105036
423	885.8026219
424	885.7635615
425	885.7551762
426	885.488485
427	885.295191
428	885.1030749
429	885.0426676
430	884.9652042
431	885.0271783
432	884.9114312
433	884.8545596
434	885.0117551
435	884.8858455
436	884.7584922
437	884.7435583
438	884.7030986
439	884.8085887
440	884.8191423
441	884.9806634
442	884.9092411
443	884.9510793
444	884.6081558
445	884.3155363
446	884.2941992
447	883.9975555
448	883.9274504
449	883.8375805
450	883.8270692
451	883.8141179
452	883.664672
453	882.3213536
454	882.3374682
455	882.3357859
456	882.350125
457	882.268929
458	882.2270495
459	882.1811308
460	882.1207326
461	882.0766861
462	882.0122556
463	882.0143059
464	881.8259567
465	881.9107638
466	881.9186476
467	881.9001466
468	882.0446408
469	881.767216
470	881.7729615
471	881.7330785
472	881.6253616
473	881.4601421
474	881.3467265
475	881.1914018
476	881.0797576
477	881.0603141
478	880.9469957
479	880.9563673
480	880.6938757
481	880.5668475
482	880.4987795
483	880.3534096
484	880.3032225
485	880.1498153
486	880.1733934
487	880.2363098
488	880.2061482
489	880.1762195
490	880.2649649
491	879.9629562
492	879.83606
493	880.0541449
494	879.8558586
495	879.8152525
496	879.7662775
497	879.5939426
498	879.1949748
499	879.0780462
500	879.1524586
501	879.0473246
502	879.1016956
503	879.0217603
504	879.0114574
505	878.9055598
506	878.6612304
507	878.6503409
508	878.5797523
509	878.5545724
510	878.5502468
511	878.4636537
512	878.0940475
513	878.0531123
514	878.0765842
515	878.0978501
516	878.1154728
517	878.0516395
518	877.9727822
519	877.9528872
520	877.7023425
521	877.6537907
522	877.4221333
523	877.3223788
524	877.2369826
525	877.2294629
526	877.1786839
527	877.2355501
528	877.1746551
529	877.043839
530	877.0581445
531	876.9735515
532	876.8455619
533	876.9380319
534	876.9009417
535	876.9273941
536	876.9010978
537	876.9803511
538	876.9722591
539	876.9920283
540	877.0461593
541	877.0601663
542	877.0939109
543	876.9108525
544	876.8587369
545	876.7619816
546	876.77228
547	876.6433437
548	876.513021
549	876.4311277
550	876.3635816
551	876.1547487
552	876.1557257
553	876.1212239
554	875.9609087
555	875.9446615
556	875.9254399
557	876.0833176
558	876.0105374
559	875.9888306
560	875.9410335
561	875.9820899
562	875.9535061
563	875.77024
564	875.8418373
565	875.8017705
566	875.8014992
567	875.7794764
568	875.7293696
569	875.5624782
570	875.6874637
571	875.616319
572	875.4943035
573	875.5322221
574	875.485757
575	875.4768616
576	875.3112546
577	875.3413198
578	875.2458807
579	874.9051245
580	874.6366598
581	874.5978155
582	874.4540727
583	874.451223
584	874.4602028
585	874.5676758
586	874.5062158
587	874.3625274
588	874.3605323
589	874.3545893
590	874.2737544
591	874.2608706
592	874.2846674
593	874.1802649
594	874.1253338
595	874.1810204
596	874.1409972
597	874.0879636
598	874.2269909
599	874.119027
600	874.0779369
601	874.1081931
602	874.1343114
603	874.0975404
604	874.0831197
605	873.9084743
606	873.8948722
607	873.8003509
608	873.6271353
609	873.5725874
610	873.4143149
611	873.2607553
612	873.2078714
613	872.8415299
614	872.8161095
615	872.7464224
616	872.7032406
617	872.7288944
618	872.4655372
619	872.383305
620	872.4069141
621	872.1830838
622	872.2036038
623	872.0300795
624	871.9384099
625	871.7935931
626	871.5660456
627	871.5219102
628	871.5023925
629	871.1806671
630	871.2319622
631	871.2237732
632	871.2049398
633	871.2085072
634	871.004052
635	870.9638985
636	870.7835202
637	870.782116
638	870.7363485
639	870.7165806
640	870.7270208
641	870.7523214
642	870.7226326
643	870.6457846
644	870.5366717
645	870.5823617
646	870.5049538
647	870.4189079
648	870.2593434
649	870.1439442
650	870.1172444
651	870.253132
652	870.2512273
653	870.2959009
654	870.2192342
655	870.1688252
656	870.0932903
657	869.8471141
658	869.7834134
659	869.7751235
660	869.711509
661	869.5019545
662	869.5413759
663	869.3217786
664	869.2873522
665	869.2019442
666	869.1528607
667	869.0890677
668	868.8679373
669	868.7258935
670	868.6055421
671	868.5807929
672	868.5424752
673	868.5112023
674	868.3856315
675	868.3662234
676	868.359746
677	868.3558892
678	868.3432217
679	868.2972037
680	868.3294895
681	868.2232638
682	868.152533
683	867.9857832
684	868.0221241
685	867.8999711
686	867.8589323
687	867.833091
688	867.9317887
689	867.8490125
690	867.7190918
691	867.7189331
692	867.7811617
693	867.7735327
694	867.6199493
695	867.478889
696	867.4359885
697	867.4185089
698	867.4341973
699	867.0078528
700	866.8451827
701	866.8214213
702	866.90288
703	866.9154475
704	866.7960132
705	866.8638905
706	866.873755
707	866.7641316
708	866.7248809
709	866.6529422
710	866.6612771
711	866.5877365
712	866.5824916
713	866.5203986
714	866.5310324
715	866.2929742
716	866.234137
717	866.2245244
718	866.161154
719	866.03307
720	865.9262216
721	865.9244763
722	865.8636344
723	865.8712593
724	865.8706145
725	865.5815341
726	865.4543609
727	865.4325548
728	865.4441395
729	865.4693359
730	865.475065
731	865.3053302
732	865.294105
733	865.4247871
734	865.4129626
735	865.2885095
736	865.2769997
737	865.1636308
738	865.0217246
739	865.0845083
740	865.0688391
741	865.0749749
742	865.0794359
743	865.0752319
744	864.9643529
745	864.8234181
746	864.7378199
747	864.7556547
748	864.6677374
749	864.6282937
750	864.4558405
751	864.4587077
752	864.4030277
753	864.1273413
754	864.132035
755	864.1144139
756	864.0497856
757	864.0520583
758	863.9556032
759	863.889099
760	863.6810996
761	863.474552
762	863.4804195
763	863.4491154
764	863.3964781
765	863.4674646
766	863.3860922
767	863.3556808
768	863.1862507
769	863.111858
770	863.0556601
771	863.0920424
772	862.9203837
773	862.9004532
774	862.8640256
775	862.72497
776	862.5767774
777	862.4987339
778	862.3917338
779	862.3518712
780	862.2675879
781	862.1694018
782	862.0925768
783	862.0531302
784	862.0032889
785	861.987709
786	861.87382
787	861.8577417
788	861.8434275
789	861.8542921
790	861.8866237
791	861.8409747
792	861.7099984
793	861.640247
794	861.5529781
795	861.5662844
796	861.4610812
797	861.278206
798	861.2417953
799	861.2196544
800	861.0594935
801	860.9535485
802	861.190809
803	861.043694
804	860.7965307
805	860.6915277
806	860.7407499
807	860.6910536
808	860.5944765
809	860.5666408
810	860.4031236
811	860.3584404
812	860.30811
813	860.2939743
814	860.2634406
815	860.1713086
816	860.0798102
817	860.0302677
818	859.9491719
819	859.9577261
820	859.8528932
821	859.5850385
822	859.5813226
823	859.5761875
824	859.4905738
825	859.4077595
826	859.3608529
827	859.3727921
828	859.3784664
829	859.3426034
830	859.3714174
831	859.3421431
832	859.3179937
833	859.328759
834	859.3393587
835	859.2733725
836	859.2491658
837	859.0445487
838	859.0264394
839	859.0201374
840	859.0383229
841	858.8347569
842	858.7248642
843	858.6160216
844	858.5091264
845	858.4826645
846	858.5197973
847	858.4926749
848	858.4196237
849	858.4256659
850	858.4580015
851	858.4419789
852	858.45133
853	858.3552821
854	858.4251553
855	858.4129137
856	858.3189414
857	858.2762025
858	858.2459709
859	858.1931927
860	858.1172747
861	857.8398721
862	857.6323065
863	857.627587
864	857.6046328
865	857.5809613
866	857.5262669
867	857.5011499
868	857.4274177
869	857.3973678
870	857.7151945
871	857.6953145
872	857.7070824
873	857.6199222
874	857.728584
875	857.7016556
876	857.694659
877	857.6746539
878	857.6547066
879	857.5454799
880	857.4918781
881	857.4467725
882	857.4445069
883	857.3056637
884	857.2692905
885	857.2536139
886	857.1610213
887	856.9975506
888	856.9223296
889	856.9364015
890	856.8581331
891	856.8597194
892	856.8613378
893	856.7707982
894	856.7400014
895	856.7208458
896	856.6977877
897	856.6203012
898	856.2913735
899	856.1271759
900	856.0346855
901	856.0898998
902	856.0311881
903	855.7624989
904	855.7349485
905	855.7813538
906	855.7675297
907	855.7756669
908	855.7378138
909	855.6457447
910	855.6161778
911	855.7395751
912	855.6220167
913	855.6312605
914	855.5684556
915	855.5855783
916	855.6434753
917	855.6411216
918	855.5449895
919	855.4790914
920	855.3196696
921	855.3037963
922	855.2580774
923	855.2531624
924	855.2500315
925	855.2410372
926	855.2820547
927	854.8682615
928	854.7836768
929	854.6895001
930	854.4892278
931	854.488944
932	854.4945799
933	854.3074302
934	854.1754446
935	854.1959997
936	854.0553619
937	853.9390871
938	853.8563243
939	853.8080746
940	853.6157293
941	853.6172796
942	853.0258664
943	853.0493341
944	852.9510025
945	852.751797
946	852.6614021
947	852.6168182
948	852.556426
949	852.5890385
950	852.5638439
951	852.4664664
952	852.4571043
953	852.467998
954	852.4907198
955	852.4506166
956	852.4351927
957	852.4052097
958	852.2839983
959	852.2373727
960	852.2238779
961	852.1979179
962	852.2015675
963	852.1521091
964	852.0562814
965	851.782193
966	851.8011393
967	851.7887478
968	851.8371079
969	851.7323992
970	851.4487248
971	851.3939415
972	851.3367797
973	851.3549303
974	851.2848697
975	851.3191618
976	851.3534024
977	851.2487785
978	851.0540818
979	851.0016308
980	851.0043545
981	851.0103153
982	850.9648096
983	850.9530473
984	850.9472347
985	850.9621625
986	851.0166812
987	851.0078123
988	850.9704007
989	850.863756
990	850.9859253
991	850.8858203
992	850.9520591
993	850.8949906
994	850.8646786
995	850.9057995
996	850.8715237
997	850.8396981
998	850.7940044
999	850.7413383
1000	850.7272204
1001	850.7421392
1002	850.7663579
1003	850.7586941
1004	850.6539791
1005	850.6504976
1006	850.6218669
1007	850.5882241
1008	850.5940038
1009	850.5190498
1010	850.4740491
1011	850.4884808
1012	850.5193807
1013	850.5008339
1014	850.4816991
1015	850.3521897
1016	850.2244512
1017	850.2299911
1018	850.1557669
1019	849.9475151
1020	849.850219
1021	849.802499
1022	849.7785372
1023	849.7888962
1024	849.7653273
1025	849.7829163
1026	849.7563525
1027	849.7643691
1028	849.7571112
1029	849.6805645
1030	849.6015478
1031	849.2869719
1032	849.2753717
1033	849.2566133
1034	849.135018
1035	848.902264
1036	848.8083041
1037	848.897897
1038	848.7241194
1039	848.7458855
1040	848.753559
1041	848.7481115
1042	848.7396174
1043	848.7459564
1044	848.7534529
1045	848.727756
1046	848.7243118
1047	848.6936817
1048	848.6778936
1049	848.6373071
1050	848.6361014
1051	848.6331019
1052	848.6840695
1053	848.7223883
1054	848.6240989
1055	848.5643584
1056	848.521462
1057	848.4123644
1058	848.4798891
1059	848.495985
1060	848.3510395
1061	848.2796134
1062	848.3234758
1063	848.1851299
1064	848.1780441
1065	848.2096072
1066	848.2350967
1067	848.1858705
1068	848.0733769
1069	848.0595938
1070	848.0008238
1071	847.8605558
1072	847.8568227
1073	847.8181556
1074	847.6789452
1075	847.6638351
1076	847.7342022
1077	847.7462612
1078	847.7272596
1079	847.733123
1080	847.6752099
1081	847.5104524
1082	847.4252671
1083	847.3869686
1084	847.3677509
1085	847.4055766
1086	847.2803092
1087	847.2788693
1088	847.27466
1089	847.1944628
1090	847.184762
1091	847.1900694
1092	846.8857936
1093	846.8383789
1094	846.8112665
1095	846.8126395
1096	846.8462136
1097	846.8188762
1098	846.7422492
1099	846.7492079
1100	846.7645302
1101	846.8425896
1102	846.8637132
1103	846.8667146
1104	846.8601306
1105	846.7508723
1106	846.6990591
1107	846.5562614
1108	846.5498213
1109	846.4552051
1110	846.4471255
1111	846.421134
1112	846.3588309
1113	846.3139975
1114	846.3062525
1115	846.3283763
1116	846.3812764
1117	846.3353258
1118	846.2781239
1119	846.2718292
1120	846.3317681
1121	846.257701
1122	846.1719696
1123	846.0995487
1124	846.0921446
1125	846.0359594
1126	845.9802443
1127	845.977781
1128	845.9819965
1129	845.9490846
1130	845.9569746
1131	845.9323048
1132	845.883758
1133	845.767044
1134	845.7776118
1135	845.8148591
1136	845.8213689
1137	845.91235
1138	845.8700991
1139	845.8534446
1140	845.7890939
1141	845.707663
1142	845.5544299
1143	845.4691457
1144	845.4983581
1145	845.4779932
1146	845.4706205
1147	845.3105673
1148	845.2761984
1149	845.2547538
1150	845.1942835
1151	845.2072707
1152	844.9319516
1153	844.8656327
1154	844.8423864
1155	844.8466686
1156	844.7779277
1157	844.8229905
1158	844.8201721
1159	844.8223081
1160	844.7791628
1161	844.4688631
1162	844.4733953
1163	844.4439407
1164	844.3532017
1165	844.3350637
1166	844.2293846
1167	844.2365926
1168	844.2536672
1169	844.2653541
1170	844.2266693
1171	844.1743508
1172	844.139477
1173	844.126583
1174	844.1061277
1175	844.0577334
1176	844.079024
1177	844.0714983
1178	843.9428491
1179	844.0010671
1180	844.0145478
1181	844.0028613
1182	844.1138792
1183	844.0635081
1184	844.0829413
1185	844.1018823
1186	844.1043077
1187	844.1769395
1188	844.2213244
1189	843.8569182
1190	843.8888264
1191	843.7914664
1192	843.7960185
1193	843.7361279
1194	843.7376417
1195	843.6593717
1196	843.6732864
1197	843.4827478
1198	843.6022778
1199	843.5702815
1200	843.6124315
1201	843.5874667
1202	843.4757775
1203	843.4971805
1204	843.4505107
1205	843.4883456
1206	843.5022534
1207	843.5276604
1208	843.5179668
1209	843.5275047
1210	843.4357136
1211	843.4502237
1212	843.4375892
1213	843.1781087
1214	843.0302946
1215	843.0002959
1216	843.0118031
1217	842.9107625
1218	842.764354
1219	842.6149834
1220	842.6551127
1221	842.6102325
1222	842.5865025
1223	842.5872638
1224	842.623747
1225	842.632595
1226	842.6769803
1227	842.6384658
1228	842.6359477
1229	842.5829853
1230	842.609436
1231	842.5946997
1232	842.620404
1233	842.4265434
1234	842.4650386
1235	842.4345526
1236	842.4062037
1237	842.4003039
1238	842.4030974
1239	842.4913661
1240	842.4679947
1241	842.5115541
1242	842.4962001
1243	842.4754427
1244	842.3750615
1245	842.2851104
1246	842.194363
1247	842.1704174
1248	842.1763589
1249	842.199565
1250	842.1630486
1251	842.1296319
1252	842.1589431
1253	842.1077796
1254	842.0903134
1255	842.0704311
1256	842.0630506
1257	842.0787385
1258	842.042649
1259	841.9729623
1260	841.9400325
1261	841.8736376
1262	841.8070715
1263	841.7915455
1264	841.8020205
1265	841.8199202
1266	841.8395394
1267	841.8304725
1268	841.8310201
1269	841.8348931
1270	841.847674
1271	841.8748753
1272	841.8893932
1273	841.9179176
1274	841.8716797
1275	841.8638653
1276	841.5642784
1277	841.5290899
1278	841.4982633
1279	841.4871657
1280	841.5013339
1281	841.3129991
1282	841.1821134
1283	841.1437147
1284	841.1303632
1285	841.1781905
1286	841.1392657
1287	841.1264622
1288	841.0898975
1289	840.9224935
1290	840.9235832
1291	840.9604356
1292	840.9552797
1293	840.8974463
1294	840.7528037
1295	840.7538513
1296	840.7590437
1297	840.7598758
1298	840.7540452
1299	840.6765784
1300	840.7190147
1301	840.7428089
1302	840.5989918
1303	840.602653
1304	840.7195278
1305	840.7154643
1306	840.7560849
1307	840.7944155
1308	840.7016786
1309	840.7313384
1310	840.7125046
1311	840.6904388
1312	840.633004
1313	840.6313096
1314	840.6441162
1315	840.6393348
1316	840.682559
1317	840.6897464
1318	840.7327114
1319	840.7920934
1320	840.8353252
1321	840.8261016
1322	840.8037965
1323	840.8672823
1324	840.8666778
1325	840.8249441
1326	840.7997925
1327	840.7644969
1328	840.8364211
1329	840.8289453
1330	840.8518043
1331	840.7423009
1332	840.6158263
1333	840.6162968
1334	840.5967182
1335	840.5653726
1336	840.6065879
1337	840.5571351
1338	840.5320598
1339	840.5399292
1340	840.4690048
1341	840.4120642
1342	840.4082264
1343	840.376561
1344	840.4054276
1345	840.391998
1346	840.3849992
1347	840.3481507
1348	840.46472
1349	840.4357923
1350	840.4326679
1351	840.4369399
1352	840.4105558
1353	840.3779757
1354	840.3699816
1355	840.3902083
1356	840.373345
1357	840.3037471
1358	840.2827796
1359	840.2234122
1360	840.2278635
1361	840.1785887
1362	840.1777444
1363	840.1487697
1364	840.0974967
1365	840.1176763
1366	840.0937882
1367	840.0682641
1368	840.0168769
1369	840.0219184
1370	839.9960877
1371	839.9654494
1372	839.9448278
1373	839.9032233
1374	839.7813676
1375	839.7263062
1376	839.5911417
1377	839.5304785
1378	839.4753656
1379	839.4644571
1380	839.4726025
1381	839.4422297
1382	839.3962583
1383	839.4965373
1384	839.5129572
1385	839.3887964
1386	839.3455381
1387	839.3555546
1388	839.4515179
1389	839.480241
1390	839.4638754
1391	839.4017068
1392	839.4183925
1393	839.3906141
1394	839.4238249
1395	839.3907371
1396	839.3577299
1397	839.3175646
1398	839.3404105
1399	839.3111584
1400	839.2914839
1401	839.3058923
1402	839.2106185
1403	839.2185645
1404	839.2458162
1405	839.2301812
1406	839.1777794
1407	839.1334017
1408	839.0959033
1409	839.0526503
1410	839.0424633
1411	838.9272739
1412	838.8563133
1413	838.7465504
1414	838.7111993
1415	838.7460606
1416	838.7348157
1417	838.6859829
1418	838.5957266
1419	838.5235891
1420	838.5120341
1421	838.3263285
1422	838.1980392
1423	838.2325152
1424	838.1818787
1425	838.1879848
1426	838.0921579
1427	838.0999874
1428	838.0717126
1429	838.0272517
1430	837.9324325
1431	837.9526615
1432	837.9356652
1433	837.9434602
1434	837.9264196
1435	837.9000242
1436	837.8846435
1437	837.8728344
1438	837.7901547
1439	837.8356578
1440	837.8057071
1441	837.8169032
1442	837.8379177
1443	837.8147297
1444	837.6793851
1445	837.5626806
1446	837.5367236
1447	837.5388416
1448	837.5006328
1449	837.4476052
1450	837.3693556
1451	837.367987
1452	837.4115513
1453	837.3839408
1454	837.3569526
1455	837.3701796
1456	837.3590887
1457	837.3437917
1458	837.3298561
1459	837.3233651
1460	837.3098223
1461	837.3251324
1462	837.1857672
1463	837.1812568
1464	837.1577847
1465	837.1989287
1466	837.1721873
1467	837.1057757
1468	837.0826103
1469	837.0901971
1470	837.0510615
1471	837.0034732
1472	836.9970581
1473	836.9841743
1474	836.9801665
1475	836.9330204
1476	836.908504
1477	836.8741985
1478	836.8548496
1479	836.8205066
1480	836.7704639
1481	836.7469085
1482	836.7722183
1483	836.734612
1484	836.6584106
1485	836.4888392
1486	836.3743619
1487	836.3321191
1488	836.2850158
1489	836.2237837
1490	836.2117953
1491	836.2026261
1492	836.2145795
1493	836.188562
1494	836.1222875
1495	835.6418582
1496	835.6072133
1497	835.5228147
1498	835.4417697
1499	835.4082372
1500	835.4261108
1501	835.44848
1502	835.3836979
1503	835.41674
1504	835.4208631
1505	835.1832685
1506	835.2001613
1507	835.1905384
1508	835.1638881
1509	835.2045377
1510	835.2622272
1511	835.1838865
1512	835.1716953
1513	835.1380681
1514	835.0935962
1515	835.0628642
1516	835.0076701
1517	835.0145065
1518	834.9809618
1519	834.9451405
1520	834.8672151
1521	834.7831978
1522	834.6792359
1523	834.646739
1524	834.6606061
1525	834.6550697
1526	834.524088
1527	834.5093795
1528	834.5241078
1529	834.5128939
1530	834.5295573
1531	834.5887857
1532	834.5590694
1533	834.5316401
1534	834.5480576
1535	834.5649896
1536	834.6248453
1537	834.6327238
1538	834.6209844
1539	834.5611358
1540	834.5637217
1541	834.5779897
1542	834.3760279
1543	834.4018448
1544	834.2851399
1545	834.3149361
1546	834.3578853
1547	834.3647827
1548	834.4199985
1549	834.4046683
1550	834.2960923
1551	834.2504805
1552	834.1511825
1553	834.059408
1554	834.0100053
1555	834.0059953
1556	833.8636634
1557	833.7926501
1558	833.7793853
1559	833.7912918
1560	833.8010243
1561	833.7751559
1562	833.6590118
1563	833.6754272
1564	833.6704771
1565	833.6379375
1566	833.6666054
1567	833.6680916
1568	833.674767
1569	833.6438635
1570	833.5405917
1571	833.5619172
1572	833.4591255
1573	833.465052
1574	833.4008433
1575	833.3834509
1576	833.38697
1577	833.3848804
1578	833.3295079
1579	833.3510905
1580	833.3176511
1581	833.4038322
1582	833.4202313
1583	833.4238406
1584	833.3584867
1585	833.3206002
1586	833.310914
1587	833.2091869
1588	833.1879869
1589	833.1819687
1590	833.1657495
1591	833.1706862
1592	833.0886803
1593	833.0513511
1594	833.0698548
1595	833.0842447
1596	833.0575645
1597	833.0252129
1598	832.9791937
1599	832.9794708
1600	832.8839052
1601	832.8797344
1602	832.8908833
1603	832.8999754
1604	832.9055673
1605	832.9058832
1606	832.8778169
1607	832.8483481
1608	832.7880673
1609	832.5534902
1610	832.5836878
1611	832.6548157
1612	832.6497229
1613	832.6725624
1614	832.6182972
1615	832.5918177
1616	832.6159424
1617	832.6025251
1618	832.5904255
1619	832.5999854
1620	832.5856632
1621	832.5658913
1622	832.5085439
1623	832.4627939
1624	832.3643804
1625	832.2883662
1626	832.2905738
1627	832.3158971
1628	832.1155615
1629	832.1383617
1630	832.161488
1631	832.1623808
1632	832.1575062
1633	832.1569216
1634	832.1252653
1635	832.1228334
1636	832.0962015
1637	832.0325999
1638	832.0193479
1639	831.9819869
1640	831.9898674
1641	832.0089919
1642	831.998746
1643	831.9246746
1644	831.8812123
1645	831.8058956
1646	831.7681888
1647	831.7396319
1648	831.7214184
1649	831.6900214
1650	831.7166601
1651	831.6914688
1652	831.7040976
1653	831.6778235
1654	831.5818701
1655	831.5496278
1656	831.4769231
1657	831.4751733
1658	831.4231218
1659	831.3996223
1660	831.3998192
1661	831.3926242
1662	831.3503759
1663	831.3505481
1664	831.326157
1665	831.3494271
1666	831.2459375
1667	831.2257552
1668	831.2545484
1669	831.288303
1670	831.2751269
1671	831.2236389
1672	831.2472579
1673	831.241536
1674	831.1732004
1675	831.159232
1676	831.1658911
1677	830.9970245
1678	830.9996228
1679	831.0199354
1680	831.1050271
